,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
87687,2020-07-21 12:26:17,health_fitness,188.38,F,Maysville,KY,38.6207,-83.8067,14228,1971-03-26,38.959948,-83.305328
373590,2020-11-13 22:52:34,health_fitness,4.28,M,Greenwich,NJ,39.4055,-75.3209,804,1965-03-25,39.968898,-75.086906
298913,2020-10-12 04:39:56,grocery_pos,57.86,M,Pikesville,MD,39.3764,-76.729,33917,1977-06-12,40.016478,-76.59756
440696,2020-12-06 21:05:42,health_fitness,76.2,M,Graniteville,VT,44.1554,-72.4847,970,1993-09-29,43.407205,-73.400474
413152,2020-11-30 15:06:11,kids_pets,7.53,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,42.62092,-74.458779
517219,2020-12-22 22:08:51,kids_pets,95.98,M,Keller,TX,32.9276,-97.2489,95035,1987-06-13,32.391607,-96.297593
318121,2020-10-20 05:20:35,grocery_pos,103.67,F,Iselin,NJ,40.5716,-74.3167,18459,1929-03-19,41.212281,-74.159083
521029,2020-12-24 02:37:12,gas_transport,70.57,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,41.976954,-74.05996
135743,2020-08-07 23:26:54,personal_care,66.09,F,West Sayville,NY,40.732,-73.1,4056,1990-06-25,40.104929,-73.774823
431499,2020-12-04 19:31:10,health_fitness,82.78,M,Winfield,WV,38.5072,-81.89,5512,1980-03-24,38.266491,-81.849663
425610,2020-12-03 02:12:04,grocery_net,64.95,F,New York City,NY,40.8265,-73.9383,1577385,1981-08-29,40.199394,-74.789465
271583,2020-09-29 16:42:23,misc_pos,8.09,F,Bradley,SC,34.0326,-82.2027,1523,1984-06-03,33.993846999999995,-82.71279799999999
211108,2020-09-03 16:35:13,health_fitness,2.83,M,Jefferson,NY,42.4999,-74.6117,1666,1968-07-01,42.592153,-74.648863
127866,2020-08-04 15:15:59,shopping_pos,116.7,M,Williams,IN,38.7735,-86.6285,1735,1990-06-13,38.651527,-87.307105
86038,2020-07-20 23:55:23,travel,8.26,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,28.846095,-98.800144
471047,2020-12-13 15:15:10,travel,6.89,M,Great Mills,MD,38.2674,-76.4954,5927,1973-06-09,37.682203,-77.064012
356422,2020-11-06 12:30:57,shopping_pos,632.43,F,Munith,MI,42.3703,-84.2485,2523,1988-03-21,42.978022,-84.906931
344218,2020-11-01 08:00:18,misc_net,207.62,F,May,TX,31.9571,-98.9656,1791,1965-07-26,30.972559000000004,-99.126303
76244,2020-07-18 00:00:30,entertainment,3.14,M,Dallas,TX,32.69,-96.9177,1263321,1952-09-27,33.588579,-96.96455
260327,2020-09-25 06:06:57,gas_transport,89.82,M,Montgomery,AL,32.3374,-86.2715,214703,1994-10-07,32.561813,-86.6335
210328,2020-09-03 05:39:38,gas_transport,73.97,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,42.297965000000005,-83.062157
73108,2020-07-16 16:14:41,home,44.36,M,Birmingham,AL,33.4629,-86.7904,493806,1980-07-12,33.556434,-86.346738
549690,2020-12-30 03:15:52,misc_net,11.3,M,Harrington Park,NJ,40.9918,-73.98,4664,1965-06-30,40.86672,-74.91023
347267,2020-11-02 09:54:04,misc_pos,147.83,F,Tupper Lake,NY,44.232,-74.4905,6120,1976-10-09,45.01857,-74.94521800000001
166148,2020-08-18 08:00:38,grocery_pos,86.15,F,Drakes Branch,VA,36.9688,-78.5615,1970,1985-09-02,37.812017,-78.77533299999999
340950,2020-10-30 16:15:41,food_dining,5.86,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,29.100488,-98.261468
35242,2020-07-03 15:37:52,home,49.35,F,Drakes Branch,VA,36.9688,-78.5615,1970,1985-09-02,36.416134,-77.671341
429042,2020-12-04 03:16:22,grocery_pos,64.71,F,Darien,GA,31.3826,-81.4312,5989,1967-05-05,31.22513,-81.356563
122414,2020-08-03 05:46:47,grocery_net,59.18,F,North Wilkesboro,NC,36.2017,-81.1286,21134,1984-03-06,35.793675,-80.750602
100825,2020-07-26 17:55:24,entertainment,19.85,F,Hinesburg,VT,44.3346,-73.098,4542,1998-03-19,45.175736,-73.633569
403268,2020-11-26 23:20:55,misc_pos,5.32,F,Creola,OH,39.3543,-82.50299999999999,321,1979-06-24,39.207047,-81.817995
534822,2020-12-27 16:34:03,food_dining,79.16,M,Muskegon,MI,43.2326,-86.2492,128715,1995-05-25,43.338656,-86.77636700000001
403957,2020-11-27 10:14:25,gas_transport,79.02,M,Bolivar,PA,40.3673,-79.1605,1770,1994-12-08,41.106697,-79.32869699999999
289030,2020-10-07 06:29:25,shopping_net,4.83,F,Fordoche,LA,30.6576,-91.6264,1178,1951-06-13,31.12283,-90.771635
5193,2020-06-22 19:31:19,kids_pets,21.83,F,Shenandoah Junction,WV,39.3716,-77.8229,1925,1966-02-14,40.027565,-78.149419
517917,2020-12-23 00:56:14,grocery_pos,116.08,M,De Queen,AR,34.0442,-94.3386,11253,1957-04-25,34.337522,-94.936981
377242,2020-11-15 16:43:23,personal_care,61.74,M,Zavalla,TX,31.1569,-94.3871,2836,1985-12-03,31.698229,-95.032792
350851,2020-11-03 13:28:45,kids_pets,81.01,M,Gretna,LA,29.8872,-90.0331,55581,1972-09-12,30.810095,-89.73965600000001
474844,2020-12-14 06:35:39,misc_net,5.59,M,Montgomery,AL,32.3374,-86.2715,214703,1994-10-07,32.032515000000004,-85.91707099999999
392233,2020-11-22 10:09:06,gas_transport,70.07,M,Lima,OH,40.7641,-84.0973,86954,1992-07-23,41.629778,-84.427374
431239,2020-12-04 18:06:23,travel,506.09,M,Acworth,NH,43.196000000000005,-72.3001,477,1988-04-15,43.2753,-72.4272
937,2020-06-21 17:37:15,personal_care,12.53,F,Fulton,SD,43.7588,-97.8712,355,1955-06-26,44.016773,-98.020331
444331,2020-12-07 12:50:05,kids_pets,36.91,M,Dadeville,AL,32.8224,-85.7704,8269,1977-01-04,33.299394,-85.493569
280660,2020-10-04 10:21:46,misc_net,2.4,F,Rossville,IL,40.3625,-87.6692,1807,1975-06-02,39.625867,-87.90812199999999
465835,2020-12-12 11:35:09,grocery_pos,104.61,F,Bradley,SC,34.0326,-82.2027,1523,1984-06-03,33.904813,-82.778734
220235,2020-09-07 16:31:15,entertainment,5.95,M,Humble,TX,30.0041,-95.2825,194500,1990-12-18,29.900066,-95.147499
348541,2020-11-02 18:46:39,entertainment,29.31,F,De Soto,KS,38.9462,-94.9714,5760,1978-10-01,38.003346,-94.480726
193149,2020-08-28 06:30:27,gas_transport,58.61,M,El Paso,TX,31.8092,-106.4247,749635,1973-01-21,31.738058,-106.61594
374881,2020-11-14 16:53:15,travel,8.82,F,Waupaca,WI,44.3481,-89.1101,15426,1936-07-22,44.910823,-88.998921
548927,2020-12-29 22:44:49,home,18.58,F,Bridgeport,NJ,39.8016,-75.3478,504,1980-08-17,39.622121,-75.20271600000001
88466,2020-07-21 16:27:54,home,54.78,M,Muskegon,MI,43.2326,-86.2492,128715,1995-05-25,43.953403,-86.240581
323498,2020-10-22 20:04:42,health_fitness,43.57,M,Emmons,MN,43.5089,-93.4824,744,1968-01-28,44.199562,-94.405192
554623,2020-12-31 17:39:55,home,76.4,M,Utica,PA,41.4798,-79.9403,1102,1989-07-08,40.791708,-79.760459
164421,2020-08-17 20:24:03,food_dining,48.49,F,Shields,ND,46.1838,-101.2589,77,1989-12-17,45.805805,-101.828073
390519,2020-11-21 14:49:30,food_dining,105.94,M,Newport,ME,44.8393,-69.2675,3228,1995-12-28,44.372976,-69.590285
432617,2020-12-05 02:20:33,gas_transport,64.75,F,Wheaton,MO,36.7651,-94.0492,760,1985-08-31,36.875131,-94.92613
447936,2020-12-07 23:45:34,home,7.46,M,Scarborough,ME,43.5835,-70.3457,18760,1933-04-02,42.71338,-71.219902
362611,2020-11-09 04:40:16,gas_transport,75.55,F,Downsville,NY,42.0716,-75.0152,1228,1990-02-25,42.917739000000005,-74.0536
174642,2020-08-21 17:41:05,health_fitness,73.52,M,Montandon,PA,40.9661,-76.8575,645,1974-05-18,41.863552,-77.273028
29912,2020-06-30 23:21:21,home,277.68,F,Viola,AR,36.3924,-91.9932,1679,1986-05-02,36.308326,-92.353418
49821,2020-07-07 22:32:15,travel,3.42,F,Bridgeport,NJ,39.8016,-75.3478,504,1980-08-17,39.539856,-75.698665
393370,2020-11-22 19:15:14,shopping_pos,7.51,M,San Antonio,TX,29.3641,-98.4924,1595797,1995-10-17,29.696566,-99.455371
197714,2020-08-30 04:27:48,shopping_pos,3.88,F,Holstein,NE,40.4542,-98.6538,331,1950-08-19,40.030819,-99.132228
257900,2020-09-23 19:39:49,kids_pets,73.02,F,Camden,NY,43.3392,-75.7543,6460,1959-09-27,42.348088,-74.968704
162287,2020-08-17 08:51:09,shopping_net,86.62,M,Easton,KS,39.3391,-95.0999,1442,1982-05-20,40.236464,-94.434834
425745,2020-12-03 03:25:53,gas_transport,76.67,M,Pittsburgh,PA,40.4308,-79.9205,687276,1973-10-19,39.530912,-80.288203
205334,2020-09-01 05:04:43,shopping_pos,1.93,M,Amsterdam,OH,40.4731,-80.9596,2208,1961-09-10,40.446044,-80.86273
255688,2020-09-22 17:17:57,health_fitness,72.89,M,Ruth,NV,39.3426,-114.8859,450,1946-08-24,39.081618,-113.905352
432257,2020-12-04 23:37:56,kids_pets,15.93,F,Notrees,TX,31.8599,-102.7413,23,1969-09-15,30.869726,-103.129662
516534,2020-12-22 19:46:42,travel,7.55,M,Pea Ridge,AR,36.4539,-94.118,6434,1967-08-28,36.316689,-94.648325
347955,2020-11-02 15:00:44,travel,2.06,M,Westport,KY,38.4921,-85.4524,564,1996-04-10,37.86667,-85.046011
274329,2020-10-01 02:15:45,food_dining,116.8,F,Laguna Hills,CA,33.615,-117.7114,45303,1969-12-22,34.330312,-117.437348
446281,2020-12-07 18:46:31,entertainment,43.27,F,Tupper Lake,NY,44.232,-74.4905,6120,1976-10-09,43.525936,-75.432753
490885,2020-12-17 15:47:55,entertainment,104.7,M,Coffeeville,MS,33.9215,-89.6782,3451,1984-05-19,33.501341,-89.847604
548351,2020-12-29 20:53:41,kids_pets,61.69,F,Port Gibson,NY,43.033,-77.1575,207,1962-09-27,42.290582,-77.76946099999999
503675,2020-12-20 18:14:18,health_fitness,91.65,F,Mobile,AL,30.7145,-88.0918,270712,1972-01-05,30.880254,-88.013471
161594,2020-08-17 03:12:05,grocery_pos,89.0,M,Dallas,TX,32.69,-96.9177,1263321,1952-09-27,33.627514,-96.722538
228544,2020-09-11 10:41:02,grocery_net,53.16,F,Mobile,AL,30.7145,-88.0918,270712,1972-01-05,30.463628000000003,-87.18746999999999
469081,2020-12-13 06:01:03,shopping_net,3.52,M,Palmdale,CA,34.5715,-118.0231,171170,1963-06-04,34.623545,-117.260867
421808,2020-12-01 22:11:51,home,47.74,F,Edisto Island,SC,32.5486,-80.307,2408,1997-07-05,32.30643,-80.246522
96432,2020-07-25 02:47:20,shopping_net,79.7,M,West Hartford,VT,43.7185,-72.4439,140,1989-10-28,44.673406,-72.946179
252814,2020-09-21 18:44:20,shopping_pos,1.27,F,Brooklyn,NY,40.6816,-73.9798,2504700,1999-09-01,41.289605,-73.207233
374947,2020-11-14 17:36:06,health_fitness,102.51,M,Fayetteville,NC,35.0583,-79.008,238602,1993-05-14,34.101009000000005,-78.465299
67468,2020-07-14 10:28:04,grocery_pos,76.74,F,Bradley,SC,34.0326,-82.2027,1523,1984-06-03,34.748046,-81.96046199999999
25669,2020-06-29 21:38:10,entertainment,15.58,M,Ruth,NV,39.3426,-114.8859,450,1946-08-24,38.410161,-115.650577
432344,2020-12-05 00:08:30,shopping_net,8.44,F,Waynesfield,OH,40.6072,-83.9585,2089,1963-06-22,40.213313,-84.82947
469225,2020-12-13 06:41:36,grocery_pos,210.52,F,Goodrich,MI,42.9147,-83.4845,6951,1985-06-18,43.046879,-83.344675
420480,2020-12-01 18:06:09,health_fitness,3.85,F,Hopkins,SC,33.9349,-80.8449,13717,1949-11-16,33.656356,-80.189285
326760,2020-10-24 15:31:31,health_fitness,289.43,F,Wheaton,MO,36.7651,-94.0492,760,1985-08-31,35.861195,-94.856112
134372,2020-08-07 11:47:36,shopping_net,120.11,M,Ravenna,NE,41.0233,-98.9041,2202,1974-06-21,40.613423,-98.572866
193625,2020-08-28 12:29:06,shopping_pos,1802.5,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,41.631975,-91.341243
30600,2020-07-01 08:54:23,food_dining,101.09,M,South Richmond Hill,NY,40.6868,-73.82300000000001,47211,1937-02-01,41.351424,-73.028752
15149,2020-06-26 14:25:58,home,39.66,F,Meridian,ID,43.6498,-116.4306,84106,1971-02-11,43.970387,-117.293415
393050,2020-11-22 16:49:32,shopping_pos,25.21,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,30.574856,-97.656707
218886,2020-09-07 06:19:28,grocery_pos,119.44,M,West Harrison,NY,41.0592,-73.7395,11250,1977-08-16,41.971722,-73.929132
353749,2020-11-04 20:31:01,entertainment,119.49,M,Romulus,MI,42.2203,-83.3583,31515,1971-11-05,42.590475,-82.996684
336244,2020-10-27 21:36:28,home,4.97,M,Moorhead,MS,33.4783,-90.5142,2870,1999-03-05,33.87981,-90.439645
131699,2020-08-06 04:10:18,misc_net,4.51,F,Campbell,NE,40.2967,-98.737,493,1940-09-13,39.522507,-98.466298
540008,2020-12-28 14:11:40,health_fitness,57.37,F,Winger,MN,47.5375,-95.9941,516,1966-06-07,48.288671,-96.211306
331218,2020-10-26 09:03:52,gas_transport,79.38,M,Belmont,NH,43.4512,-71.48899999999999,7430,1955-01-13,43.028878000000006,-72.375367
400789,2020-11-25 12:15:25,home,86.6,M,West Green,GA,31.6143,-82.7243,782,1982-01-16,32.583678000000006,-82.31708
170595,2020-08-19 20:58:20,personal_care,190.31,F,Lawn,PA,40.2236,-76.538,213,1972-02-15,39.569376,-76.51688
450388,2020-12-08 11:45:09,shopping_pos,580.82,M,Kent,OR,45.0838,-120.6649,60,1942-04-03,46.030986,-120.291134
335335,2020-10-27 15:34:45,entertainment,105.6,M,Dresden,KS,39.6094,-100.4112,169,1953-07-30,38.729411,-100.498617
493552,2020-12-18 09:33:21,grocery_net,58.74,F,Burbank,WA,46.1966,-118.9017,3684,1981-11-29,46.01142,-118.614611
414735,2020-11-30 19:42:30,travel,2.82,F,Barneveld,NY,43.2237,-75.1612,1684,1994-03-01,42.982224,-74.24424599999999
264621,2020-09-27 10:09:08,grocery_pos,57.49,M,Winthrop,ME,44.3229,-69.9576,6025,1995-04-22,43.538552,-70.330095
152469,2020-08-13 14:44:26,entertainment,152.04,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,39.866109,-119.27219
249334,2020-09-20 15:04:05,kids_pets,7.1,F,Elberta,MI,44.5995,-86.2141,372,1995-07-12,45.195148,-86.336113
141394,2020-08-09 22:09:23,health_fitness,1.61,M,Harborcreek,PA,42.1767,-79.9416,2518,1946-02-02,41.396295,-79.24695799999999
89105,2020-07-21 19:50:20,personal_care,47.23,M,Nelson,NE,40.201,-98.0684,732,1956-12-13,40.381279,-97.68208
515351,2020-12-22 15:55:12,personal_care,9.05,M,Belmont,NH,43.4512,-71.48899999999999,7430,1955-01-13,42.769919,-72.29575200000001
200070,2020-08-30 21:09:49,kids_pets,33.62,M,Belfast,NY,42.32,-78.0943,1766,1962-06-04,41.676149,-78.624188
145143,2020-08-10 21:30:50,health_fitness,33.78,M,Freedom,WY,43.0172,-111.0292,471,1967-08-02,43.390672,-111.758966
446908,2020-12-07 20:38:04,misc_pos,41.33,M,Arvada,CO,39.8422,-105.1097,122111,1987-05-23,40.0914,-105.800339
415660,2020-11-30 22:26:24,home,19.25,F,Altair,TX,29.6047,-96.5249,106,1983-07-24,30.164641,-97.169747
153641,2020-08-14 02:33:50,grocery_net,66.63,M,Southfield,MI,42.4969,-83.2911,75830,1974-12-28,43.37906,-83.310223
421231,2020-12-01 20:26:22,shopping_net,100.33,M,Indianapolis,IN,39.9347,-86.1633,910148,1987-09-22,39.084794,-86.93798000000001
269799,2020-09-29 01:22:30,misc_pos,33.6,M,Zaleski,OH,39.283,-82.3977,341,1978-12-18,40.160811,-82.661858
303995,2020-10-13 19:53:22,home,15.78,F,Fort Washakie,WY,43.0048,-108.8964,1645,1986-02-17,42.785943,-108.83993999999998
321353,2020-10-21 13:10:44,food_dining,21.72,M,Keller,TX,32.9276,-97.2489,95035,1987-06-13,33.464538,-96.501786
200459,2020-08-30 23:14:11,travel,2.87,F,Holcomb,KS,37.9931,-100.9893,2691,1993-08-16,38.165707,-100.043733
281628,2020-10-04 17:57:35,kids_pets,49.52,M,Bridger,MT,45.2857,-108.9082,1446,1978-01-15,45.5506,-109.788146
21180,2020-06-28 19:12:29,home,21.72,M,Smackover,AR,33.3398,-92.7442,2501,1986-06-11,32.691804,-92.517327
533649,2020-12-27 12:19:47,health_fitness,8.15,F,Philadelphia,PA,40.0369,-75.0664,1526206,1985-01-01,40.238497,-74.254671
203261,2020-08-31 17:14:34,kids_pets,62.05,F,Corona,CA,33.8419,-117.6043,233717,1966-05-22,34.801565000000004,-117.944138
266828,2020-09-28 03:17:35,shopping_net,80.63,M,Montandon,PA,40.9661,-76.8575,645,1974-05-18,40.19055,-76.322946
196305,2020-08-29 16:04:35,misc_net,53.44,F,Milford,OH,39.1657,-84.23299999999999,31394,1996-11-12,38.642128,-84.473004
14227,2020-06-26 03:44:39,grocery_pos,108.07,M,Lohrville,IA,42.2619,-94.5566,695,1954-07-15,42.456935,-93.792683
284910,2020-10-05 19:34:19,travel,9.26,F,Ash Flat,AR,36.2201,-91.6421,2856,1926-08-27,35.578403,-92.503557
383664,2020-11-17 18:29:35,personal_care,6.65,F,Coleman,TX,31.8287,-99.427,5908,1962-04-05,31.437748,-98.664325
373946,2020-11-14 03:53:14,misc_net,137.21,F,Phoenix,AZ,33.5623,-112.0559,1312922,1981-10-24,32.764418,-112.423267
376882,2020-11-15 14:15:06,health_fitness,72.82,M,New Holstein,WI,43.9446,-88.0911,5196,1978-01-22,44.496524,-88.572405
430318,2020-12-04 13:09:35,home,62.52,F,Roma,TX,26.4215,-99.0025,18128,1990-11-07,26.290797,-98.999402
245979,2020-09-19 01:14:15,grocery_pos,145.36,M,Mallie,KY,37.2692,-82.9161,798,1926-06-26,37.984298,-83.331835
79314,2020-07-19 06:30:22,grocery_net,45.41,M,Alexandria,VA,38.832,-77.12,321490,1991-10-04,39.241015,-76.879867
287857,2020-10-06 18:23:32,health_fitness,46.76,F,Grassflat,PA,41.0036,-78.1104,489,1956-09-15,41.021819,-78.41965
538300,2020-12-28 07:25:28,grocery_net,70.81,F,Philadelphia,PA,40.0369,-75.0664,1526206,1985-01-01,39.317711,-74.181096
59484,2020-07-12 06:05:00,shopping_net,98.36,M,Greenwich,NJ,39.4055,-75.3209,804,1965-03-25,40.019648,-76.175205
163100,2020-08-17 13:58:06,misc_pos,18.71,M,Oconto Falls,WI,44.8755,-88.1555,5548,1975-09-11,44.74629,-89.055929
379021,2020-11-16 07:56:32,shopping_net,2.21,M,Greenview,CA,41.5403,-122.9366,308,1958-09-20,41.412821,-122.718104
31500,2020-07-01 19:31:43,kids_pets,52.56,M,Shippingport,PA,40.6025,-80.3863,198,1978-10-26,40.388635,-81.035552
21643,2020-06-28 21:48:14,home,4.97,M,Parsonsfield,ME,43.745,-70.9092,1892,1956-03-02,44.705569,-70.312795
333052,2020-10-26 21:14:25,home,5.56,F,Thomas,OK,35.7382,-98.7388,1675,1986-05-01,35.390184000000005,-99.399741
254940,2020-09-22 12:15:53,personal_care,78.28,F,Fields Landing,CA,40.7268,-124.2174,276,1929-05-06,41.247707,-123.849614
314940,2020-10-19 05:21:03,gas_transport,65.76,F,Ehrhardt,SC,33.1044,-81.0221,1352,1992-10-08,32.849708,-80.292451
473651,2020-12-14 01:06:50,grocery_pos,68.3,F,Queenstown,MD,39.0026,-76.1424,3862,1962-12-06,38.5821,-76.957893
472633,2020-12-13 21:03:02,entertainment,71.84,M,Saxon,WI,46.4959,-90.4383,795,1986-04-15,47.4897,-90.97035
39413,2020-07-05 07:22:57,gas_transport,66.48,F,Kingsford Heights,IN,41.4802,-86.6919,1423,1998-10-07,41.817887,-87.008127
192597,2020-08-27 23:28:27,misc_net,726.12,F,Annapolis,MD,39.0305,-76.5515,92106,1943-05-28,39.575932,-75.74454
466149,2020-12-12 13:32:53,shopping_pos,114.61,M,Williamsburg,MO,38.8874,-91.7689,710,1970-09-27,39.406167,-92.262574
459141,2020-12-10 15:30:38,personal_care,27.92,F,Tiptonville,TN,36.3846,-89.4649,5577,1964-12-30,37.361425,-88.857051
441450,2020-12-06 23:48:34,kids_pets,51.87,M,Harper,TX,30.2816,-99.241,2395,1993-11-17,31.223691,-98.978761
221673,2020-09-08 01:33:09,entertainment,4.17,F,Los Angeles,CA,34.0443,-118.2509,2383912,1959-05-30,33.10696,-119.204535
469351,2020-12-13 07:23:35,shopping_net,3.69,M,Harmony,PA,40.8496,-80.1381,4589,1956-05-01,41.661342,-79.981399
257905,2020-09-23 19:42:46,kids_pets,12.59,M,Birmingham,AL,33.4629,-86.7904,493806,1980-07-12,32.800795,-85.841649
145664,2020-08-11 00:01:13,shopping_pos,7.3,F,Albany,NY,42.6853,-73.8253,151022,1939-06-01,43.058746,-74.54193000000001
55408,2020-07-10 15:27:00,home,38.67,F,Saint Paul,MN,44.9913,-92.9487,753116,1971-08-06,44.363339,-92.790778
385283,2020-11-18 14:44:01,kids_pets,109.29,F,Edisto Island,SC,32.5486,-80.307,2408,1997-07-05,33.448674,-80.51073199999999
134855,2020-08-07 15:58:26,personal_care,2.88,M,Edmond,OK,35.6665,-97.4798,116001,1993-05-10,35.629884000000004,-98.349956
352078,2020-11-03 21:13:48,misc_pos,3.38,M,Elizabeth,NJ,40.6747,-74.2239,124967,1980-12-21,41.263804,-73.839658
84384,2020-07-20 16:04:51,food_dining,52.47,M,Knowlesville,NY,43.2363,-78.3138,275,1964-08-18,43.526707,-77.531143
173600,2020-08-21 07:16:16,grocery_pos,94.46,M,Margaretville,NY,42.1852,-74.6178,1988,1978-05-23,42.642133,-74.75245100000001
282908,2020-10-05 04:11:21,gas_transport,63.07,F,Whaleyville,MD,38.4121,-75.2811,718,1985-03-19,37.985386,-76.015718
51973,2020-07-09 01:11:18,shopping_net,5.81,F,Bethel Springs,TN,35.2289,-88.64399999999999,3876,1960-11-19,35.617020000000004,-87.832924
397064,2020-11-23 23:18:03,personal_care,8.31,F,New York City,NY,40.7699,-73.9511,1577385,1957-12-29,41.385221,-73.68789
19716,2020-06-28 09:56:17,entertainment,29.29,M,Falmouth,MI,44.2529,-85.01700000000001,1126,1955-07-06,43.942405,-84.17728000000001
178193,2020-08-23 05:09:21,grocery_net,19.48,M,Fulton,OH,40.4971,-82.8342,267,2005-01-29,40.918674,-82.26116800000001
206550,2020-09-01 13:54:35,shopping_pos,196.26,F,Roma,TX,26.4215,-99.0025,18128,1990-11-07,25.542587,-99.80956
371671,2020-11-12 22:04:17,shopping_pos,317.76,F,Lebanon,VA,36.8809,-82.0956,9521,1977-10-19,36.7623,-81.509883
394558,2020-11-23 05:41:11,gas_transport,38.22,F,Drakes Branch,VA,36.9688,-78.5615,1970,1985-09-02,35.972306,-78.616915
39843,2020-07-05 11:15:42,gas_transport,52.55,F,Armagh,PA,40.4603,-79.0097,922,1972-10-04,41.209079,-79.39451700000001
350957,2020-11-03 14:04:14,home,177.03,F,Dubre,KY,36.8421,-85.5396,341,1932-11-19,36.713389,-86.059834
160457,2020-08-16 19:35:47,shopping_net,8.83,M,Hudson,NY,42.247,-73.7552,17867,1998-07-29,42.531853000000005,-73.515146
425599,2020-12-03 02:04:42,grocery_net,63.61,F,Bowersville,OH,39.5756,-83.7153,338,1988-07-28,38.596256,-83.808699
269605,2020-09-28 23:40:39,food_dining,104.15,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,40.356868,-119.050351
81007,2020-07-19 18:22:57,misc_pos,54.63,M,Minneapolis,MN,44.9673,-93.2828,1022298,1976-09-29,44.719721,-93.242197
327885,2020-10-25 04:01:37,gas_transport,64.27,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,39.02452,-120.45137
119376,2020-08-02 10:22:49,gas_transport,37.09,F,Wetmore,MI,46.3535,-86.6345,765,1972-06-12,47.169892,-87.533744
326499,2020-10-24 12:31:03,health_fitness,5.05,M,Bolton,NC,34.3091,-78.3372,2290,1945-12-07,34.222489,-78.84769
286426,2020-10-06 07:17:34,grocery_pos,93.06,M,Richland,NJ,39.485,-74.8776,825,1991-07-06,40.2106,-75.74234799999999
189754,2020-08-26 14:17:11,home,58.17,F,Baton Rouge,LA,30.4066,-91.1468,378909,1977-02-22,30.658548,-91.070304
508635,2020-12-21 14:50:34,health_fitness,76.68,M,Desdemona,TX,32.2819,-98.5673,407,1978-08-08,32.309746000000004,-99.216395
287966,2020-10-06 19:05:51,personal_care,28.59,F,Newhall,CA,34.3795,-118.523,34882,1971-04-25,34.795262,-118.573107
83513,2020-07-20 11:54:52,grocery_pos,144.32,F,Cisco,IL,39.9972,-88.6962,478,1960-01-13,40.710559,-89.305072
489598,2020-12-17 06:19:22,food_dining,54.74,F,Blackville,SC,33.3645,-81.2718,4913,1966-11-10,34.15269,-81.398522
32947,2020-07-02 14:10:01,health_fitness,69.34,M,Harrington Park,NJ,40.9918,-73.98,4664,1965-06-30,40.859877,-73.33368
461779,2020-12-11 09:22:42,gas_transport,62.75,F,Westerville,NE,41.4193,-99.3844,73,1935-02-10,41.013013,-100.236693
